2024-07-11 22:32:05,1
2024-07-11 22:32:06,1
2024-07-11 22:32:06,1
2024-07-11 22:32:07,1
2024-07-11 22:32:07,1
2024-07-11 22:32:07,1
2024-07-11 22:32:08,1
2024-07-11 22:32:08,1
2024-07-11 22:32:08,1
2024-07-11 22:32:09,1
2024-07-11 22:32:09,1
2024-07-11 22:32:10,1
2024-07-11 22:32:10,1
2024-07-11 22:32:10,1
2024-07-11 22:32:11,1
2024-07-11 22:32:11,1
2024-07-11 22:32:11,1
2024-07-11 22:32:12,1
2024-07-11 22:32:12,1
2024-07-11 22:32:13,1
2024-07-11 22:32:13,1
2024-07-11 22:32:13,1
2024-07-11 22:32:14,1
2024-07-11 22:32:14,1
2024-07-11 22:32:15,1
2024-07-11 22:32:15,1
2024-07-11 22:32:15,1
2024-07-11 22:32:16,1
2024-07-11 22:32:16,1
2024-07-11 22:32:16,1
2024-07-11 22:32:17,1
2024-07-11 22:32:17,1
2024-07-11 22:32:18,1
2024-07-11 22:32:18,1
2024-07-11 22:32:18,1
2024-07-11 22:32:19,1
2024-07-11 22:32:19,1
2024-07-11 22:32:20,1
2024-07-11 22:32:20,1
2024-07-11 22:32:20,1
2024-07-11 22:32:21,1
2024-07-11 22:32:21,1
2024-07-11 22:32:21,1
2024-07-11 22:32:22,1
2024-07-11 22:32:22,1
2024-07-11 22:32:22,1
2024-07-11 22:32:23,1
2024-07-11 22:32:23,1
2024-07-11 22:32:24,1
2024-07-11 22:32:24,1
2024-07-11 22:32:24,1
2024-07-11 22:32:25,1
2024-07-11 22:32:25,1
2024-07-11 22:32:26,1
2024-07-11 22:32:26,1
2024-07-11 22:32:26,1
2024-07-11 22:32:27,1
2024-07-11 22:32:27,1
2024-07-11 22:32:27,1
2024-07-11 22:32:28,1
2024-07-11 22:32:28,1
2024-07-11 22:32:29,1
2024-07-11 22:32:29,1
2024-07-11 22:32:29,1
2024-07-11 22:32:30,1
2024-07-11 22:32:30,1
2024-07-11 22:32:30,1
2024-07-11 22:32:31,1
2024-07-11 22:32:31,1
2024-07-11 22:32:32,1
2024-07-11 22:32:32,1
2024-07-11 22:32:32,1
2024-07-11 22:32:33,1
2024-07-11 22:32:33,1
2024-07-11 22:32:34,1
2024-07-11 22:32:34,1
2024-07-11 22:32:34,1
2024-07-11 22:32:35,1
2024-07-11 22:32:35,1
2024-07-11 22:32:35,1
2024-07-11 22:32:36,1
2024-07-11 22:32:36,1
2024-07-11 22:32:37,1
2024-07-11 22:32:37,1
2024-07-11 22:32:37,1
2024-07-11 22:32:38,1
2024-07-11 22:32:38,1
2024-07-11 22:32:38,1
2024-07-11 22:32:39,1
2024-07-11 22:32:39,1
2024-07-11 22:32:40,1
2024-07-11 22:32:40,1
2024-07-11 22:32:40,1
2024-07-11 22:32:41,1
2024-07-11 22:32:41,1
2024-07-11 22:32:41,1
2024-07-11 22:32:42,1
2024-07-11 22:32:42,1
2024-07-11 22:32:43,1
2024-07-11 22:32:43,1
2024-07-11 22:32:43,1
2024-07-11 22:32:44,1
2024-07-11 22:32:44,1
2024-07-11 22:32:44,1
2024-07-11 22:32:45,1
2024-07-11 22:32:45,1
2024-07-11 22:32:46,1
2024-07-11 22:32:46,1
2024-07-11 22:32:46,1
2024-07-11 22:32:47,1
2024-07-11 22:32:47,1
2024-07-11 22:32:47,1
2024-07-11 22:32:48,1
2024-07-11 22:32:48,1
2024-07-11 22:32:49,1
2024-07-11 22:32:49,1
2024-07-11 22:32:49,1
2024-07-11 22:32:50,1
2024-07-11 22:32:50,1
2024-07-11 22:32:50,1
2024-07-11 22:32:51,1
2024-07-11 22:32:51,1
2024-07-11 22:32:52,1
2024-07-11 22:32:52,1
2024-07-11 22:32:52,1
2024-07-11 22:32:53,1
2024-07-11 22:32:53,1
2024-07-11 22:32:53,1
2024-07-11 22:32:54,1
2024-07-11 22:32:54,1
2024-07-11 22:32:55,1
2024-07-11 22:32:55,1
2024-07-11 22:32:55,1
2024-07-11 22:32:56,1
2024-07-11 22:32:56,1
2024-07-11 22:32:56,1
2024-07-11 22:32:57,1
2024-07-11 22:32:57,1
2024-07-11 22:32:57,1
2024-07-11 22:32:58,1
2024-07-11 22:32:58,1
2024-07-11 22:32:59,1
2024-07-11 22:32:59,1
2024-07-11 22:32:59,1
2024-07-11 22:33:00,1
2024-07-11 22:33:00,1
2024-07-11 22:33:00,1
2024-07-11 22:33:01,1
2024-07-11 22:33:01,1
2024-07-11 22:33:02,1
2024-07-11 22:33:02,1
2024-07-11 22:33:02,1
2024-07-11 22:33:03,1
2024-07-11 22:33:03,1
2024-07-11 22:33:03,1
2024-07-11 22:33:04,1
2024-07-11 22:33:04,1
2024-07-11 22:33:05,1
2024-07-11 22:33:05,1
2024-07-11 22:33:05,1
2024-07-11 22:33:06,1
2024-07-11 22:33:06,1
2024-07-11 22:33:06,1
2024-07-11 22:33:07,1
2024-07-11 22:33:07,1
2024-07-11 22:33:08,1
2024-07-11 22:33:08,1
2024-07-11 22:33:08,1
2024-07-11 22:33:09,1
2024-07-11 22:33:09,1
2024-07-11 22:33:09,1
2024-07-11 22:33:10,1
2024-07-11 22:33:10,1
2024-07-11 22:33:10,1
2024-07-11 22:33:11,1
2024-07-11 22:33:11,1
2024-07-11 22:33:12,1
2024-07-11 22:33:12,1
2024-07-11 22:33:12,1
2024-07-11 22:33:13,1
2024-07-11 22:33:13,1
2024-07-11 22:33:13,1
2024-07-11 22:33:14,1
2024-07-11 22:33:14,1
2024-07-11 22:33:15,1
2024-07-11 22:33:15,1
2024-07-11 22:33:15,1
2024-07-11 22:33:16,1
2024-07-11 22:33:16,1
2024-07-11 22:33:16,1
2024-07-11 22:33:17,1
2024-07-11 22:33:17,1
2024-07-11 22:33:18,1
2024-07-11 22:33:18,1
2024-07-11 22:33:18,1
2024-07-11 22:33:19,1
2024-07-11 22:33:19,1
2024-07-11 22:33:19,1
2024-07-11 22:33:20,1
2024-07-11 22:33:20,1
2024-07-11 22:33:21,1
2024-07-11 22:33:21,1
2024-07-11 22:33:21,1
2024-07-11 22:33:22,1
2024-07-11 22:33:22,1
2024-07-11 22:33:22,1
2024-07-11 22:33:23,1
2024-07-11 22:33:23,1
2024-07-11 22:33:24,1
2024-07-11 22:33:24,1
2024-07-11 22:33:24,1
2024-07-11 22:33:25,1
2024-07-11 22:33:25,1
2024-07-11 22:33:25,1
2024-07-11 22:33:26,1
2024-07-11 22:33:26,1
2024-07-11 22:33:27,1
2024-07-11 22:33:27,1
2024-07-11 22:33:27,1
2024-07-11 22:33:28,1
2024-07-11 22:33:28,1
2024-07-11 22:33:28,1
2024-07-11 22:33:29,1
2024-07-11 22:33:29,1
2024-07-11 22:33:30,1
2024-07-11 22:33:30,1
2024-07-11 22:33:30,1
2024-07-11 22:33:31,1
2024-07-11 22:33:31,1
2024-07-11 22:33:31,1
2024-07-11 22:33:32,1
2024-07-11 22:33:32,1
2024-07-11 22:33:33,1
2024-07-11 22:33:33,1
2024-07-11 22:33:33,1
2024-07-11 22:33:34,1
2024-07-11 22:33:34,1
2024-07-11 22:33:34,1
2024-07-11 22:33:35,1
2024-07-11 22:33:35,1
2024-07-11 22:33:36,1
2024-07-11 22:33:36,1
2024-07-11 22:33:36,1
2024-07-11 22:33:37,1
2024-07-11 22:33:37,1
2024-07-11 22:33:37,1
2024-07-11 22:33:38,1
2024-07-11 22:33:38,1
2024-07-11 22:33:39,1
2024-07-11 22:33:39,1
2024-07-11 22:33:39,1
2024-07-11 22:33:40,1
2024-07-11 22:33:40,1
2024-07-11 22:33:40,1
2024-07-11 22:33:41,1
2024-07-11 22:33:41,1
2024-07-11 22:33:42,1
2024-07-11 22:33:42,1
2024-07-11 22:33:42,1
2024-07-11 22:33:43,1
2024-07-11 22:33:43,1
2024-07-11 22:33:43,1
2024-07-11 22:33:44,1
2024-07-11 22:33:44,1
2024-07-11 22:33:45,1
2024-07-11 22:33:45,1
2024-07-11 22:33:45,1
2024-07-11 22:33:46,1
2024-07-11 22:33:46,1
2024-07-11 22:33:46,1
2024-07-11 22:33:47,1
2024-07-11 22:33:47,1
2024-07-11 22:33:48,1
2024-07-11 22:33:48,1
2024-07-11 22:33:48,1
2024-07-11 22:33:49,1
2024-07-11 22:33:49,1
2024-07-11 22:33:49,1
2024-07-11 22:33:50,1
2024-07-11 22:33:50,1
2024-07-11 22:33:51,1
2024-07-11 22:33:51,1
2024-07-11 22:33:51,1
2024-07-11 22:33:52,1
2024-07-11 22:33:52,1
2024-07-11 22:33:52,1
2024-07-11 22:33:53,1
2024-07-11 22:33:53,1
2024-07-11 22:33:54,1
2024-07-11 22:33:54,1
2024-07-11 22:33:54,1
2024-07-11 22:33:55,1
2024-07-11 22:33:55,1
2024-07-11 22:33:55,1
2024-07-11 22:33:56,1
2024-07-11 22:33:56,1
2024-07-11 22:33:57,1
2024-07-11 22:33:57,1
2024-07-11 22:33:57,1
2024-07-11 22:33:58,1
2024-07-11 22:33:58,1
2024-07-11 22:33:58,1
2024-07-11 22:33:59,1
2024-07-11 22:33:59,1
2024-07-11 22:34:00,1
2024-07-11 22:34:00,1
2024-07-11 22:34:00,1
2024-07-11 22:34:01,1
2024-07-11 22:34:01,1
2024-07-11 22:34:02,1
2024-07-11 22:34:02,1
2024-07-11 22:34:02,1
2024-07-11 22:34:03,1
2024-07-11 22:34:03,1
2024-07-11 22:34:03,1
2024-07-11 22:34:04,1
2024-07-11 22:34:04,1
2024-07-11 22:34:05,1
2024-07-11 22:34:05,1
2024-07-11 22:34:05,1
2024-07-11 22:34:06,1
2024-07-11 22:34:06,1
2024-07-11 22:34:06,1
2024-07-11 22:34:07,1
2024-07-11 22:34:07,1
2024-07-11 22:34:08,1
2024-07-11 22:34:08,1
2024-07-11 22:34:08,1
2024-07-11 22:34:09,1
2024-07-11 22:34:09,1
2024-07-11 22:34:10,1
2024-07-11 22:34:10,1
2024-07-11 22:34:10,1
2024-07-11 22:34:11,1
2024-07-11 22:34:11,1
2024-07-11 22:34:12,1
2024-07-11 22:34:12,1
2024-07-11 22:34:12,1
2024-07-11 22:34:13,1
2024-07-11 22:34:13,1
2024-07-11 22:34:13,1
2024-07-11 22:34:14,1
2024-07-11 22:34:14,1
2024-07-11 22:34:15,1
2024-07-11 22:34:15,1
2024-07-11 22:34:15,1
2024-07-11 22:34:16,1
2024-07-11 22:34:16,1
2024-07-11 22:34:17,1
2024-07-11 22:34:17,1
2024-07-11 22:34:17,1
2024-07-11 22:34:18,1
2024-07-11 22:34:18,1
2024-07-11 22:34:19,1
2024-07-11 22:34:19,1
2024-07-11 22:34:19,1
2024-07-11 22:34:20,1
2024-07-11 22:34:20,1
2024-07-11 22:34:21,1
2024-07-11 22:34:21,1
2024-07-11 22:34:21,1
2024-07-11 22:34:22,1
2024-07-11 22:34:22,1
2024-07-11 22:34:23,1
2024-07-11 22:34:23,1
2024-07-11 22:34:23,1
2024-07-11 22:34:24,1
2024-07-11 22:34:24,1
2024-07-11 22:34:25,1
2024-07-11 22:34:25,1
2024-07-11 22:34:25,1
2024-07-11 22:34:26,1
2024-07-11 22:34:26,1
2024-07-11 22:34:26,1
2024-07-11 22:34:27,1
2024-07-11 22:34:27,1
2024-07-11 22:34:28,1
2024-07-11 22:34:28,1
2024-07-11 22:34:28,1
2024-07-11 22:34:29,1
2024-07-11 22:34:29,1
2024-07-11 22:34:30,1
2024-07-11 22:34:30,1
2024-07-11 22:34:30,1
2024-07-11 22:34:31,1
2024-07-11 22:34:31,1
2024-07-11 22:34:32,1
2024-07-11 22:34:32,1
2024-07-11 22:34:32,1
2024-07-11 22:34:33,1
2024-07-11 22:34:33,1
2024-07-11 22:34:34,1
2024-07-11 22:34:34,1
2024-07-11 22:34:34,1
2024-07-11 22:34:35,1
2024-07-11 22:34:35,1
2024-07-11 22:34:36,1
2024-07-11 22:34:36,1
2024-07-11 22:34:36,1
2024-07-11 22:34:37,1
2024-07-11 22:34:37,1
2024-07-11 22:34:38,1
2024-07-11 22:34:38,1
2024-07-11 22:34:38,1
2024-07-11 22:34:39,1
2024-07-11 22:34:39,1
2024-07-11 22:34:40,1
2024-07-11 22:34:40,1
2024-07-11 22:34:40,1
2024-07-11 22:34:41,1
2024-07-11 22:34:41,1
2024-07-11 22:34:42,1
2024-07-11 22:34:42,1
2024-07-11 22:34:43,1
2024-07-11 22:34:43,1
2024-07-11 22:34:43,1
2024-07-11 22:34:44,1
2024-07-11 22:34:44,1
2024-07-11 22:34:45,1
2024-07-11 22:34:45,1
2024-07-11 22:34:46,1
2024-07-11 22:34:46,1
2024-07-11 22:34:46,1
2024-07-11 22:34:47,1
2024-07-11 22:34:47,1
2024-07-11 22:34:48,1
2024-07-11 22:34:48,1
2024-07-11 22:34:49,1
2024-07-11 22:34:49,1
2024-07-11 22:34:50,1
2024-07-11 22:34:50,1
2024-07-11 22:34:50,1
2024-07-11 22:34:51,1
2024-07-11 22:34:51,1
2024-07-11 22:34:52,1
2024-07-11 22:34:52,1
2024-07-11 22:34:52,1
2024-07-11 22:34:53,1
2024-07-11 22:34:53,1
2024-07-11 22:34:54,1
2024-07-11 22:34:54,1
2024-07-11 22:34:54,1
2024-07-11 22:34:55,1
2024-07-11 22:34:55,1
2024-07-11 22:34:56,1
2024-07-11 22:34:56,1
2024-07-11 22:34:57,1
2024-07-11 22:34:57,1
2024-07-11 22:34:57,1
2024-07-11 22:34:58,1
2024-07-11 22:34:58,1
2024-07-11 22:34:59,1
2024-07-11 22:34:59,1
2024-07-11 22:34:59,1
2024-07-11 22:35:00,1
2024-07-11 22:35:00,1
2024-07-11 22:35:01,1
2024-07-11 22:35:01,1
2024-07-11 22:35:01,1
2024-07-11 22:35:02,1
2024-07-11 22:35:02,1
2024-07-11 22:35:03,1
2024-07-11 22:35:03,1
2024-07-11 22:35:03,1
2024-07-11 22:35:04,1
2024-07-11 22:35:04,1
2024-07-11 22:35:05,1
2024-07-11 22:35:05,1
2024-07-11 22:35:05,1
2024-07-11 22:35:06,1
2024-07-11 22:35:06,1
2024-07-11 22:35:07,1
2024-07-11 22:35:07,1
2024-07-11 22:35:07,1
2024-07-11 22:35:08,1
2024-07-11 22:35:08,1
2024-07-11 22:35:09,1
2024-07-11 22:35:09,1
2024-07-11 22:35:09,1
2024-07-11 22:35:10,1
2024-07-11 22:35:10,1
2024-07-11 22:35:11,1
2024-07-11 22:35:11,1
2024-07-11 22:35:12,1
2024-07-11 22:35:12,1
2024-07-11 22:35:12,1
2024-07-11 22:35:13,1
2024-07-11 22:35:13,1
2024-07-11 22:35:14,1
2024-07-11 22:35:14,1
2024-07-11 22:35:15,1
2024-07-11 22:35:15,1
2024-07-11 22:35:15,1
2024-07-11 22:35:16,1
2024-07-11 22:35:16,1
2024-07-11 22:35:17,1
2024-07-11 22:35:17,1
2024-07-11 22:35:17,1
2024-07-11 22:35:18,1
2024-07-11 22:35:18,1
2024-07-11 22:35:19,1
2024-07-11 22:35:19,1
2024-07-11 22:35:19,1
2024-07-11 22:35:20,1
2024-07-11 22:35:20,1
2024-07-11 22:35:21,1
2024-07-11 22:35:21,1
2024-07-11 22:35:21,1
2024-07-11 22:35:22,1
2024-07-11 22:35:22,1
2024-07-11 22:35:22,1
2024-07-11 22:35:23,1
2024-07-11 22:35:23,1
2024-07-11 22:35:24,1
2024-07-11 22:35:24,1
2024-07-11 22:35:24,1
2024-07-11 22:35:25,1
2024-07-11 22:35:25,1
2024-07-11 22:35:26,1
2024-07-11 22:35:26,1
2024-07-11 22:35:26,1
2024-07-11 22:35:27,1
2024-07-11 22:35:27,1
2024-07-11 22:35:27,1
2024-07-11 22:35:28,1
2024-07-11 22:35:28,1
2024-07-11 22:35:29,1
2024-07-11 22:35:29,1
2024-07-11 22:35:29,1
2024-07-11 22:35:30,1
2024-07-11 22:35:30,1
2024-07-11 22:35:31,1
2024-07-11 22:35:31,1
2024-07-11 22:35:31,1
2024-07-11 22:35:32,1
2024-07-11 22:35:32,1
2024-07-11 22:35:32,1
2024-07-11 22:35:33,1
2024-07-11 22:35:33,1
2024-07-11 22:35:34,1
2024-07-11 22:35:34,1
2024-07-11 22:35:34,1
2024-07-11 22:35:35,1
2024-07-11 22:35:35,1
2024-07-11 22:35:36,1
2024-07-11 22:35:36,1
2024-07-11 22:35:36,1
2024-07-11 22:35:37,1
2024-07-11 22:35:38,1
2024-07-11 22:35:38,1
2024-07-11 22:35:39,1
2024-07-11 22:35:39,1
2024-07-11 22:35:39,1
2024-07-11 22:35:40,1
2024-07-11 22:35:40,1
2024-07-11 22:35:41,1
2024-07-11 22:35:41,1
2024-07-11 22:35:42,1
2024-07-11 22:35:42,1
2024-07-11 22:35:42,1
2024-07-11 22:35:43,1
2024-07-11 22:35:43,1
2024-07-11 22:35:44,1
2024-07-11 22:35:44,1
2024-07-11 22:35:44,1
2024-07-11 22:35:45,1
2024-07-11 22:35:45,1
2024-07-11 22:35:46,1
2024-07-11 22:35:46,1
2024-07-11 22:35:46,1
2024-07-11 22:35:47,1
2024-07-11 22:35:47,1
2024-07-11 22:35:48,1
2024-07-11 22:35:48,1
2024-07-11 22:35:48,1
2024-07-11 22:35:49,1
2024-07-11 22:35:49,1
2024-07-11 22:35:49,1
2024-07-11 22:35:50,1
2024-07-11 22:35:50,1
2024-07-11 22:35:50,1
2024-07-11 22:35:51,1
2024-07-11 22:35:51,1
2024-07-11 22:35:52,1
2024-07-11 22:35:52,1
2024-07-11 22:35:52,1
2024-07-11 22:35:53,1
2024-07-12 09:22:41,0
2024-07-12 09:22:41,0
2024-07-12 09:22:42,0
2024-07-12 09:22:42,0
2024-07-12 09:22:42,0
2024-07-12 09:22:42,0
2024-07-12 09:22:43,0
2024-07-12 09:22:43,0
2024-07-12 09:22:43,0
2024-07-12 09:22:44,0
2024-07-12 09:22:44,0
2024-07-12 09:22:44,0
2024-07-12 09:22:44,0
2024-07-12 09:22:45,0
2024-07-12 09:22:45,0
2024-07-12 09:22:45,0
2024-07-12 09:22:45,0
2024-07-12 09:22:46,0
2024-07-12 09:22:46,0
2024-07-12 09:22:46,0
2024-07-12 09:22:46,0
2024-07-12 09:22:47,0
2024-07-12 09:22:47,0
2024-07-12 09:22:47,0
2024-07-12 09:22:48,0
2024-07-12 09:22:48,0
2024-07-12 09:22:48,0
2024-07-12 09:22:48,0
2024-07-12 09:22:49,0
2024-07-12 09:22:49,0
2024-07-12 09:22:49,0
2024-07-12 09:22:49,0
2024-07-12 09:22:50,0
2024-07-12 09:22:50,0
2024-07-12 09:22:50,0
2024-07-12 09:22:51,0
2024-07-12 09:22:51,0
2024-07-12 09:22:51,0
2024-07-12 09:22:51,0
2024-07-12 09:22:52,0
2024-07-12 09:22:52,0
2024-07-12 09:22:52,0
2024-07-12 09:22:52,0
2024-07-12 09:22:53,0
2024-07-12 09:22:53,0
2024-07-12 09:22:53,2
2024-07-12 09:22:54,2
2024-07-12 09:22:54,3
2024-07-12 09:22:54,4
2024-07-12 09:22:54,6
2024-07-12 09:22:55,7
2024-07-12 09:22:55,7
2024-07-12 09:22:55,7
2024-07-12 09:22:55,8
2024-07-12 09:22:56,10
2024-07-12 09:22:56,11
2024-07-12 09:22:56,12
2024-07-12 09:22:57,12
2024-07-12 09:22:57,14
2024-07-12 09:22:57,15
2024-07-12 09:22:57,13
2024-07-12 09:22:58,15
2024-07-12 09:22:58,14
2024-07-12 09:22:58,16
2024-07-12 09:22:59,15
2024-07-12 09:22:59,16
2024-07-12 09:22:59,16
2024-07-12 09:22:59,15
2024-07-12 09:23:00,13
2024-07-12 09:23:00,13
2024-07-12 09:23:00,13
2024-07-12 09:23:00,14
2024-07-12 09:23:01,12
2024-07-12 09:23:01,13
2024-07-12 09:23:01,13
2024-07-12 09:23:02,13
2024-07-12 09:23:02,12
2024-07-12 09:23:02,11
2024-07-12 09:23:02,14
2024-07-12 09:23:03,15
2024-07-12 09:23:03,15
2024-07-12 09:23:03,15
2024-07-12 09:23:04,16
2024-07-12 09:23:04,15
2024-07-12 09:23:04,15
2024-07-12 09:23:04,15
2024-07-12 09:23:05,15
2024-07-12 09:23:05,13
2024-07-12 09:23:05,15
2024-07-12 09:23:06,13
2024-07-12 09:23:06,13
2024-07-12 09:23:06,14
2024-07-12 09:23:06,14
2024-07-12 09:23:07,13
2024-07-12 09:23:07,14
2024-07-12 09:23:07,14
2024-07-12 09:23:07,12
2024-07-12 09:23:08,14
2024-07-12 09:23:08,12
2024-07-12 09:23:08,10
2024-07-12 09:23:09,12
2024-07-12 09:23:09,16
2024-07-12 09:23:09,14
2024-07-12 09:23:09,15
2024-07-12 09:23:10,13
2024-07-12 09:23:10,14
2024-07-12 09:23:10,14
2024-07-12 09:23:10,13
2024-07-12 09:23:11,11
2024-07-12 09:23:11,10
2024-07-12 09:23:11,11
2024-07-12 09:23:12,9
2024-07-12 09:23:12,9
2024-07-12 09:23:12,9
2024-07-12 09:23:12,10
2024-07-12 09:23:13,11
2024-07-12 09:23:13,13
2024-07-12 09:23:13,11
2024-07-12 09:23:14,14
2024-07-12 09:23:14,12
2024-07-12 09:23:14,12
2024-07-12 09:23:14,11
2024-07-12 09:23:15,12
2024-07-12 09:23:15,11
2024-07-12 09:23:15,11
2024-07-12 09:23:16,11
2024-07-12 09:23:16,10
2024-07-12 09:23:16,10
2024-07-12 09:23:17,15
2024-07-12 09:23:17,12
2024-07-12 09:23:17,13
2024-07-12 09:23:17,11
2024-07-12 09:23:18,10
2024-07-12 09:23:18,12
2024-07-12 09:23:18,9
2024-07-12 09:23:19,9
2024-07-12 09:23:40,7
2024-07-12 09:23:40,6
2024-07-12 09:23:40,6
2024-07-12 09:23:41,6
2024-07-12 09:23:41,6
2024-07-12 09:23:41,6
2024-07-12 09:23:41,6
2024-07-12 09:23:42,6
2024-07-12 09:23:42,5
2024-07-12 09:23:42,5
2024-07-12 09:23:42,6
2024-07-12 09:23:43,7
2024-07-12 09:23:43,7
2024-07-12 09:23:43,7
2024-07-12 09:23:44,6
2024-07-12 09:23:44,6
2024-07-12 09:23:44,6
2024-07-12 09:23:44,6
2024-07-12 09:23:45,7
2024-07-12 09:23:45,8
2024-07-12 09:23:45,8
2024-07-12 09:23:46,9
2024-07-12 09:23:46,8
2024-07-12 09:23:46,9
2024-07-12 09:23:46,9
2024-07-12 09:23:47,9
2024-07-12 09:23:47,9
2024-07-12 09:23:47,9
2024-07-12 09:23:48,9
2024-07-12 09:23:48,9
2024-07-12 09:23:48,8
2024-07-12 09:23:48,9
2024-07-12 09:23:49,10
2024-07-12 09:23:49,7
2024-07-12 09:23:49,8
2024-07-12 09:23:49,8
2024-07-12 09:23:50,5
2024-07-12 09:23:50,8
2024-07-12 09:23:50,7
2024-07-12 09:23:51,8
2024-07-12 09:23:51,8
2024-07-12 09:23:51,9
2024-07-12 09:23:51,9
2024-07-12 09:23:52,10
2024-07-12 09:23:52,10
2024-07-12 09:23:52,9
2024-07-12 09:23:53,9
2024-07-12 09:23:53,9
2024-07-12 09:23:53,7
2024-07-12 09:23:53,5
2024-07-12 09:23:54,8
2024-07-12 09:23:54,6
2024-07-12 09:23:54,6
2024-07-12 09:23:54,7
2024-07-12 09:23:55,7
2024-07-12 09:23:55,6
2024-07-12 09:23:55,8
2024-07-12 09:31:32,0
2024-07-12 09:31:32,0
2024-07-12 09:31:33,0
2024-07-12 09:31:33,0
2024-07-12 09:31:33,0
2024-07-12 09:31:34,0
2024-07-12 09:31:34,0
2024-07-12 09:31:34,0
2024-07-12 09:31:34,0
2024-07-12 09:31:35,0
2024-07-12 09:31:35,0
2024-07-12 09:31:35,0
2024-07-12 09:31:36,0
2024-07-12 09:31:36,0
2024-07-12 09:31:36,0
2024-07-12 09:31:37,0
2024-07-12 09:31:37,0
2024-07-12 09:31:37,0
2024-07-12 09:31:37,0
2024-07-12 09:31:38,0
2024-07-12 09:31:38,0
2024-07-12 09:31:38,0
2024-07-12 09:31:39,0
2024-07-12 09:31:39,0
2024-07-12 09:31:39,0
2024-07-12 09:31:40,0
2024-07-12 09:31:40,0
2024-07-12 09:31:40,0
2024-07-12 09:31:40,0
2024-07-12 09:31:41,0
2024-07-12 09:31:41,0
2024-07-12 09:31:41,0
2024-07-12 09:31:41,0
2024-07-12 09:31:42,0
2024-07-12 09:31:42,0
2024-07-12 09:31:42,0
2024-07-12 09:31:43,0
2024-07-12 09:31:43,0
2024-07-12 09:31:43,0
2024-07-12 09:31:43,0
2024-07-12 09:31:44,0
2024-07-12 09:31:44,0
2024-07-12 09:31:44,0
2024-07-12 09:31:44,0
2024-07-12 09:31:45,0
2024-07-12 09:31:45,2
2024-07-12 09:31:45,2
2024-07-12 09:31:45,3
2024-07-12 09:31:46,5
2024-07-12 09:31:46,6
2024-07-12 09:31:46,7
2024-07-12 09:31:47,7
2024-07-12 09:31:47,7
2024-07-12 09:31:47,8
2024-07-12 09:31:47,10
2024-07-12 09:31:48,10
2024-07-12 09:31:48,12
2024-07-12 09:31:48,13
2024-07-12 09:31:48,12
2024-07-12 09:31:49,14
2024-07-12 09:31:49,13
2024-07-12 09:31:49,15
2024-07-12 09:31:50,15
2024-07-12 09:31:50,16
2024-07-12 09:31:50,15
2024-07-12 09:31:50,16
2024-07-12 09:31:51,16
2024-07-12 09:31:51,16
2024-07-12 09:31:51,14
2024-07-12 09:31:52,13
2024-07-12 09:31:52,12
2024-07-12 09:31:52,13
2024-07-12 09:31:52,12
2024-07-12 09:31:53,13
2024-07-12 09:31:53,14
2024-07-12 09:31:53,13
2024-07-12 09:31:53,12
2024-07-12 09:31:54,11
2024-07-12 09:31:54,13
2024-07-12 09:31:54,13
2024-07-12 09:31:54,16
2024-07-12 09:31:55,14
2024-07-12 09:31:55,16
2024-07-12 09:31:55,15
2024-07-12 09:31:56,18
2024-07-12 09:31:56,16
2024-07-12 09:31:56,15
2024-07-12 09:31:56,14
2024-07-12 09:31:57,14
2024-07-12 09:31:57,13
2024-07-12 09:31:57,13
2024-07-12 09:31:58,15
2024-07-12 09:31:58,14
2024-07-12 09:31:58,13
2024-07-12 09:31:58,14
2024-07-12 09:31:59,15
2024-07-12 09:31:59,14
2024-07-12 09:31:59,15
2024-07-12 09:31:59,13
2024-07-12 09:32:15,14
2024-07-12 09:32:15,14
2024-07-12 09:32:16,14
2024-07-12 09:32:16,15
2024-07-12 09:32:16,15
2024-07-12 09:32:16,14
2024-07-12 09:32:17,16
2024-07-12 09:32:17,15
2024-07-12 09:32:17,14
2024-07-12 09:32:18,15
2024-07-12 09:32:18,17
2024-07-12 09:32:18,17
2024-07-12 09:32:19,19
2024-07-12 09:32:19,17
2024-07-12 09:32:19,17
2024-07-12 09:32:19,17
2024-07-12 09:32:20,15
2024-07-12 09:32:20,15
2024-07-12 09:32:20,15
2024-07-12 09:32:21,15
2024-07-12 09:32:21,16
2024-07-12 09:32:21,14
2024-07-12 09:32:22,13
2024-07-12 09:32:22,14
2024-07-12 09:32:22,14
2024-07-12 09:32:22,13
2024-07-12 09:32:23,12
2024-07-12 09:32:23,14
2024-07-12 09:32:37,0
2024-07-12 09:32:38,7
2024-07-12 09:32:38,4
2024-07-12 09:32:38,1
2024-07-12 09:32:39,8
2024-07-12 09:32:39,10
2024-07-12 09:32:39,9
2024-07-12 09:32:39,8
2024-07-12 09:32:40,8
2024-07-12 09:32:40,8
2024-07-12 09:32:40,9
2024-07-12 09:32:41,8
2024-07-12 09:32:41,8
2024-07-12 09:32:41,8
2024-07-12 09:32:41,9
2024-07-12 09:32:42,9
2024-07-12 09:32:42,9
2024-07-12 09:32:42,9
2024-07-12 09:32:43,8
2024-07-12 09:32:43,7
2024-07-12 09:32:43,6
2024-07-12 09:32:43,6
2024-07-12 09:32:44,7
2024-07-12 09:32:44,9
2024-07-12 09:32:44,9
2024-07-12 09:32:45,8
